"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Brundidge","AL",31.7201615,-85.8160567,2344,2298,2260,2226,2207,2186,2174,2135,2118,2089,2080
"Butler","AL",32.0895908,-88.2219652,2002,1992,1969,1961,1943,1909,1910,1898,1900,1897,1889
"Alexander City","AL",32.944012,-85.9538532,15090,14964,14812,14738,14721,14685,14804,14848,14922,14964,14839
"Calera","AL",33.1028965,-86.7535975,3748,4542,5329,6155,7004,7850,8763,9557,10351,11100,11664
"Camden","AL",31.9909813,-87.2905456,2269,2244,2235,2202,2179,2155,2126,2121,2108,2057,2011
"Camp Hill","AL",32.8004059,-85.6535659,1277,1242,1206,1175,1149,1122,1106,1084,1063,1040,1012
"Carbon Hill","AL",33.8917742,-87.5261236,2061,2061,2050,2037,2030,2032,2031,2022,2033,2025,2019
"Cardiff","AL",33.6456604,-86.9336061,81,79,75,73,70,67,65,62,60,57,55
"Carolina","AL",31.2407285,-86.5277351,246,248,252,257,261,269,276,282,287,292,297
"Aliceville","AL",33.1295681,-88.1514166,2624,2623,2619,2581,2563,2540,2532,2515,2511,2494,2481
"Carrollton","AL",33.2617871,-88.0950263,1015,1020,1025,1016,1015,1012,1015,1015,1019,1018,1017
"Abbeville","AL",31.5718352,-85.2504893,2985,2941,2909,2882,2857,2820,2807,2784,2742,2714,2689
"Castleberry","AL",31.2990599,-87.0224721,585,584,581,576,572,575,587,583,584,582,582
"Cedar Bluff","AL",34.2200942,-85.6077402,1661,1676,1693,1708,1731,1743,1776,1784,1792,1809,1820
"Center Point","AL",33.6456583,-86.6836001,16680,16670,16644,16665,16666,16674,16732,16746,16816,16892,16923
"Centre","AL",34.1520406,-85.6788531,3369,3377,3391,3402,3426,3432,3472,3470,3468,3482,3489
"Centreville","AL",32.9445682,-87.1386067,2450,2643,2622,2623,2649,2681,2685,2726,2758,2781,2772
"Allgood","AL",33.9120429,-86.5094315,661,658,655,654,650,645,643,641,638,631,622
"Chatom","AL",31.4651653,-88.2544557,1238,1236,1241,1252,1253,1254,1265,1259,1268,1277,1289
"Chelsea","AL",33.3401108,-86.6302625,4339,4922,5499,6117,6751,7384,8076,8657,9257,9810,10222
"Cherokee","AL",34.7570342,-87.9728143,1255,1231,1205,1180,1162,1142,1123,1105,1084,1063,1048
"Chickasaw","AL",30.7637991,-88.0747222,6356,6313,6244,6192,6146,6115,6131,6128,6127,6125,6110
"Childersburg","AL",33.2781686,-86.3549774,5436,5403,5384,5336,5321,5309,5302,5279,5269,5227,5163
"Citronelle","AL",31.0907338,-88.2280622,3889,3879,3853,3837,3825,3824,3850,3866,3888,3904,3908
"Clanton","AL",32.8387371,-86.6294262,8081,8120,8195,8252,8320,8381,8435,8524,8574,8603,8626
"Clay","AL",33.7026013,-86.5997096,8858,8926,8986,9070,9145,9222,9327,9409,9521,9637,9709
"Clayhatchee","AL",31.2357293,-85.7227118,531,537,544,546,552,554,559,568,577,581,590
"Clayton","AL",31.8782162,-85.4496627,1536,1682,1839,2032,2178,2322,2462,2596,2783,2924,3006
"Cleveland","AL",33.9909316,-86.5774905,1250,1258,1264,1276,1283,1285,1295,1303,1313,1310,1304
"Clio","AL",31.7087753,-85.6104972,2176,2072,2030,1998,1891,1791,1698,1614,1544,1462,1396
"Coaling","AL",33.1590078,-87.340834,1251,1283,1317,1349,1387,1432,1488,1535,1580,1628,1660
"Coffee Springs","AL",31.1646193,-85.9093821,251,245,242,240,238,236,236,233,232,229,228
"Coffeeville","AL",31.7579353,-88.0897308,362,361,358,357,357,356,358,356,355,353,351
"Coker","AL",33.2459512,-87.6877882,926,925,925,925,928,936,950,959,967,976,981
"Altoona","AL",34.0262082,-86.3260923,969,962,956,952,947,945,942,942,939,934,933
"Collinsville","AL",34.2639821,-85.8605251,1933,1949,1940,1945,1952,1954,1961,1972,1981,1985,1984
"Columbia","AL",31.2926762,-85.1115965,800,788,774,769,763,757,757,755,750,744,743
"Columbiana","AL",33.1781718,-86.6072054,3338,3407,3469,3564,3641,3722,3804,3862,4052,4162,4210
"Andalusia","AL",31.3085039,-86.4832913,9098,8979,8925,8901,8874,8953,8994,9024,8989,8999,9018
"Coosada","AL",32.4979127,-86.3313602,1342,1322,1306,1292,1276,1277,1283,1281,1258,1238,1228
"Cordova","AL",33.7598291,-87.1833349,2390,2364,2326,2286,2252,2230,2203,2168,2153,2119,2093
"Anderson","AL",34.9284179,-87.266407,326,319,312,307,303,299,296,293,290,286,282
"Cottonwood","AL",31.0487933,-85.3049326,1187,1187,1187,1198,1209,1220,1239,1257,1269,1280,1293
"County Line","AL",33.8214894,-86.7186038,235,237,240,243,245,248,251,253,257,258,258
"Courtland","AL",34.6689794,-87.3094649,757,742,725,707,689,677,656,647,631,619,609
"Cowarts","AL",31.2001772,-85.3046549,1559,1578,1595,1628,1660,1692,1736,1778,1813,1846,1877
"Creola","AL",30.8918509,-88.0397213,1959,1951,1934,1922,1912,1907,1917,1920,1925,1928,1927
"Anniston","AL",33.6598257,-85.8316318,24148,23915,23717,23687,23603,23553,23470,23360,23313,23262,23094
"Crossville","AL",34.2875925,-85.99414,1689,1716,1722,1739,1759,1774,1793,1817,1838,1855,1863
"Cuba","AL",32.4281952,-88.3764211,365,363,357,357,357,353,351,348,348,345,345
"Cullman","AL",34.1748208,-86.8436124,14101,14105,14123,14177,14277,14392,14470,14580,14721,14753,14785
"Cusseta","AL",32.7848521,-85.3057779,128,127,127,126,126,125,124,124,124,123,123
